country,region,year,life_expectancy,health_spend_pct_gdp,health_spend_per_capita_usd,physicians_per_1k,infant_mortality_per_1k,population_m
Singapore,Asia-Pacific,2018,83.3,4.1,2726.0,2.44,2,5.64
Singapore,Asia-Pacific,2019,83.6,4.4,2924.0,2.52,2,5.7
Singapore,Asia-Pacific,2020,83.5,5.7,3541.0,2.64,2,5.69
Singapore,Asia-Pacific,2021,83.1,5.1,4051.0,2.78,2,5.45
Singapore,Asia-Pacific,2022,82.9,4.3,3902.0,2.83,2,5.64
South Africa,Africa,2000,58.4,7.3,236.0,,46.5,47.16
South Africa,Africa,2001,57.2,7.1,203.0,,47.2,47.57
South Africa,Africa,2002,55.6,6.7,180.0,,47.6,48.02
South Africa,Africa,2003,54.2,7.0,286.0,,48.3,48.5
South Africa,Africa,2004,54.0,6.9,362.0,0.71,48.7,48.99
South Africa,Africa,2005,53.9,6.9,401.0,,47.7,49.49
South Africa,Africa,2006,54.2,6.9,418.0,,46,50.0
South Africa,Africa,2007,54.9,6.9,455.0,0.68,44,50.53
South Africa,Africa,2008,56.0,7.1,442.0,0.68,41,51.11
South Africa,Africa,2009,57.4,7.6,488.0,0.69,38.2,51.73
South Africa,Africa,2010,58.9,7.8,621.0,0.7,36,52.34
South Africa,Africa,2011,60.6,7.9,687.0,0.71,34.5,53.0
South Africa,Africa,2012,61.7,8.0,646.0,0.71,33.3,53.78
South Africa,Africa,2013,62.4,8.1,594.0,0.73,32.1,54.68
South Africa,Africa,2014,63.2,7.9,539.0,0.74,30.7,55.59
South Africa,Africa,2015,64.1,8.1,492.0,0.76,29.3,56.72
South Africa,Africa,2016,64.7,8.1,457.0,0.75,28,57.26
South Africa,Africa,2017,65.4,8.0,528.0,0.78,26.8,57.64
South Africa,Africa,2018,65.7,8.1,559.0,0.74,25.8,58.61
South Africa,Africa,2019,66.1,8.2,539.0,0.78,25.1,59.59
South Africa,Africa,2020,65.2,9.0,503.0,,24.5,60.56
South Africa,Africa,2021,62.0,8.7,593.0,0.78,24.3,61.5
South Africa,Africa,2022,65.5,8.7,570.0,0.79,24.3,62.38
South Korea,Asia-Pacific,2000,75.9,3.7,475.0,1.3,5.8,47.01
South Korea,Asia-Pacific,2001,76.4,4.2,503.0,1.4,5.5,47.37
South Korea,Asia-Pacific,2002,76.8,3.9,537.0,1.5,5.2,47.64
South Korea,Asia-Pacific,2003,77.2,4.5,685.0,1.58,4.9,47.89
South Korea,Asia-Pacific,2004,77.7,4.4,764.0,1.58,4.7,48.08
South Korea,Asia-Pacific,2005,78.2,4.7,945.0,1.64,4.3,48.18
South Korea,Asia-Pacific,2006,78.7,5.0,1131.0,1.7,4.1,48.44
South Korea,Asia-Pacific,2007,79.1,5.0,1256.0,1.75,3.8,48.68
South Korea,Asia-Pacific,2008,79.5,5.2,1186.0,1.87,3.6,49.05
South Korea,Asia-Pacific,2009,80.0,5.7,1151.0,1.95,3.4,49.31
South Korea,Asia-Pacific,2010,80.1,5.8,1417.0,2.02,3.3,49.55
South Korea,Asia-Pacific,2011,80.6,5.9,1571.0,2.06,3.2,49.94
South Korea,Asia-Pacific,2012,80.8,6.0,1604.0,2.1,3.1,50.2
South Korea,Asia-Pacific,2013,81.3,6.1,1739.0,2.17,3,50.43
South Korea,Asia-Pacific,2014,81.7,6.2,1923.0,2.21,2.9,50.75
South Korea,Asia-Pacific,2015,82.0,6.5,1951.0,2.24,2.9,51.01
South Korea,Asia-Pacific,2016,82.3,6.6,2043.0,2.29,2.8,51.22
South Korea,Asia-Pacific,2017,82.6,6.8,2258.0,2.34,2.7,51.36
South Korea,Asia-Pacific,2018,82.6,7.1,2523.0,2.39,2.6,51.59
South Korea,Asia-Pacific,2019,83.2,7.7,2602.0,2.46,2.6,51.76
South Korea,Asia-Pacific,2020,83.4,8.0,2700.0,2.51,2.5,51.84
South Korea,Asia-Pacific,2021,83.5,8.3,3126.0,2.52,2.5,51.77
South Korea,Asia-Pacific,2022,82.7,8.9,3079.0,2.61,2.4,51.67
Spain,Europe,2000,79.0,6.8,1005.0,3.1,4.4,40.57
Spain,Europe,2001,79.4,6.8,1045.0,3.11,4.2,40.85
Spain,Europe,2002,79.6,6.8,1175.0,3.1,4.1,41.43
Spain,Europe,2003,79.6,7.6,1648.0,3.2,4.1,42.19
Spain,Europe,2004,79.9,7.7,1932.0,3.42,3.9,42.92
Spain,Europe,2005,80.2,7.8,2074.0,3.52,3.8,43.65
Spain,Europe,2006,80.8,7.9,2257.0,3.6,3.7,44.4
Spain,Europe,2007,80.9,8.0,2626.0,3.54,3.6,45.23
Spain,Europe,2008,81.2,8.4,3020.0,3.52,3.4,45.95
Spain,Europe,2009,81.5,9.2,2962.0,3.58,3.3,46.36
Spain,Europe,2010,81.6,9.2,2817.0,3.74,3.2,46.58
Spain,Europe,2011,82.5,9.2,2938.0,3.81,3,46.74
Spain,Europe,2012,82.4,9.2,2621.0,3.8,2.9,46.77
Spain,Europe,2013,83.1,9.1,2664.0,3.79,2.9,46.6
Spain,Europe,2014,83.2,9.2,2717.0,3.78,2.8,46.46
Spain,Europe,2015,82.8,9.2,2384.0,3.83,2.7,46.42
Spain,Europe,2016,83.3,8.9,2378.0,3.8,2.7,46.46
Spain,Europe,2017,83.3,9.0,2565.0,3.85,2.7,46.57
Spain,Europe,2018,83.4,9.1,2784.0,4.0,2.7,46.78
Spain,Europe,2019,83.8,9.2,2757.0,4.38,2.6,47.12
Spain,Europe,2020,82.2,10.8,2942.0,4.55,2.6,47.36
Spain,Europe,2021,83.2,10.3,3189.0,4.46,2.6,47.44
Spain,Europe,2022,83.1,9.7,2949.0,4.29,2.6,47.79
Sweden,Europe,2000,79.6,7.3,2173.0,3.03,3.4,8.87
Sweden,Europe,2001,79.8,7.9,2155.0,3.12,3.3,8.9
Sweden,Europe,2002,79.8,8.2,2457.0,3.21,3.3,8.92
Sweden,Europe,2003,80.1,8.3,3107.0,3.28,3.2,8.96
Sweden,Europe,2004,80.5,8.1,3489.0,3.37,3.1,8.99
Sweden,Europe,2005,80.5,8.2,3547.0,3.45,3,9.03
Sweden,Europe,2006,80.7,8.0,3756.0,3.54,2.8,9.08
Sweden,Europe,2007,80.9,8.0,4296.0,3.62,2.7,9.15
Sweden,Europe,2008,81.1,8.2,4610.0,3.68,2.6,9.22
Sweden,Europe,2009,81.4,8.8,4118.0,3.75,2.6,9.3
Sweden,Europe,2010,81.5,8.3,4391.0,3.81,2.5,9.38
Sweden,Europe,2011,81.8,10.5,6364.0,3.89,2.5,9.45
Sweden,Europe,2012,81.7,10.8,6281.0,3.97,2.4,9.52
Sweden,Europe,2013,82.0,11.0,6716.0,4.04,2.4,9.6
Sweden,Europe,2014,82.3,11.1,6632.0,4.11,2.4,9.7
Sweden,Europe,2015,82.2,10.9,5626.0,4.17,2.3,9.8
Sweden,Europe,2016,82.3,11.0,5719.0,4.23,2.3,9.92
Sweden,Europe,2017,82.4,10.9,5872.0,4.27,2.3,10.06
Sweden,Europe,2018,82.6,11.1,6042.0,4.32,2.2,10.18
Sweden,Europe,2019,83.1,10.9,5688.0,4.29,2.2,10.28
Sweden,Europe,2020,82.4,11.4,6031.0,4.32,2.1,10.35
Sweden,Europe,2021,83.1,11.2,6894.0,4.41,2.1,10.42
Sweden,Europe,2022,83.1,10.9,6022.0,,2,10.49
Switzerland,Europe,2000,79.7,9.1,3550.0,3.51,4.7,7.18
Switzerland,Europe,2001,80.2,9.5,3752.0,3.51,4.6,7.23
Switzerland,Europe,2002,80.4,9.9,4198.0,3.56,4.5,7.28
Switzerland,Europe,2003,80.5,10.1,5005.0,3.66,4.5,7.34
Switzerland,Europe,2004,81.1,10.2,5593.0,3.7,4.4,7.39
Switzerland,Europe,2005,81.2,10.1,5661.0,3.74,4.3,7.44
Switzerland,Europe,2006,81.5,9.6,5657.0,3.79,4.2,7.48
Switzerland,Europe,2007,81.7,9.4,6125.0,3.79,4.1,7.55
Switzerland,Europe,2008,82.0,9.5,7076.0,3.82,4,7.65
Switzerland,Europe,2009,82.0,10.1,7264.0,3.84,4,7.74
Switzerland,Europe,2010,82.2,10.0,7645.0,3.81,3.9,7.82
Switzerland,Europe,2011,82.7,10.1,9139.0,3.83,3.9,7.91
Switzerland,Europe,2012,82.7,10.3,8869.0,3.92,3.8,8.0
Switzerland,Europe,2013,82.8,10.6,9247.0,4.04,3.8,8.09
Switzerland,Europe,2014,83.2,10.7,9470.0,4.12,3.8,8.19
Switzerland,Europe,2015,82.9,11.0,9200.0,4.2,3.7,8.28
Switzerland,Europe,2016,83.6,11.2,9201.0,4.25,3.7,8.37
Switzerland,Europe,2017,83.6,11.4,9354.0,4.3,3.6,8.45
Switzerland,Europe,2018,83.8,11.2,9541.0,4.34,3.6,8.51
Switzerland,Europe,2019,83.9,11.4,9610.0,4.35,3.5,8.58
Switzerland,Europe,2020,83,12.0,10295.0,4.39,3.5,8.64
Switzerland,Europe,2021,83.8,12.0,11198.0,4.43,3.5,8.7
Switzerland,Europe,2022,83.6,11.6,10930.0,4.48,3.5,8.78
Thailand,Asia-Pacific,2000,71.2,3.1,62.0,,18.3,63.01
Thailand,Asia-Pacific,2001,71.5,3.0,57.0,0.3,17.4,63.65
Thailand,Asia-Pacific,2002,71.8,3.3,70.0,0.29,16.6,64.27
Thailand,Asia-Pacific,2003,72.1,3.2,76.0,,15.9,64.87
Thailand,Asia-Pacific,2004,72.1,3.1,83.0,0.29,15.2,65.45
Thailand,Asia-Pacific,2005,72.9,3.2,91.0,,14.5,66.02
Thailand,Asia-Pacific,2006,73.3,3.1,103.0,0.28,13.9,66.57
Thailand,Asia-Pacific,2007,73.8,3.2,125.0,0.29,13.4,67.1
Thailand,Asia-Pacific,2008,74.2,3.5,149.0,0.31,12.9,67.62
Thailand,Asia-Pacific,2009,74.7,3.6,150.0,0.33,12.4,68.12
Thailand,Asia-Pacific,2010,75.0,3.4,169.0,0.38,11.9,68.58
Thailand,Asia-Pacific,2011,75.3,3.6,192.0,,11.5,69.01
Thailand,Asia-Pacific,2012,75.6,3.5,202.0,,11.1,69.44
Thailand,Asia-Pacific,2013,76.0,3.5,208.0,,10.8,69.85
Thailand,Asia-Pacific,2014,76.3,3.7,214.0,,10.4,70.22
Thailand,Asia-Pacific,2015,76.6,3.9,219.0,0.45,10.1,70.54
Thailand,Asia-Pacific,2016,76.8,3.9,230.0,0.43,9.8,70.86
Thailand,Asia-Pacific,2017,77.0,3.9,247.0,0.79,9.5,71.16
Thailand,Asia-Pacific,2018,77.2,3.9,275.0,0.52,9.2,71.38
Thailand,Asia-Pacific,2019,77.2,3.8,288.0,0.55,8.9,71.52
Thailand,Asia-Pacific,2020,77.3,4.4,304.0,0.51,8.7,71.64
Thailand,Asia-Pacific,2021,77.6,5.2,364.0,0.54,8.4,71.73
Thailand,Asia-Pacific,2022,75.3,5.4,370.0,,8.2,71.74
Turkey,Europe,2000,71.9,4.6,193.0,1.3,30.7,65.43
Turkey,Europe,2001,72.3,4.9,149.0,1.36,28.5,66.25
Turkey,Europe,2002,72.6,5.1,181.0,1.37,26.4,67.05
Turkey,Europe,2003,72.9,5.0,233.0,1.39,24.4,67.83
Turkey,Europe,2004,73.2,4.9,293.0,1.42,22.5,68.59
Turkey,Europe,2005,73.5,4.9,357.0,1.46,20.9,69.33
Turkey,Europe,2006,73.8,5.1,409.0,1.49,19.3,70.05
Turkey,Europe,2007,74.1,5.2,504.0,1.53,17.9,70.16
Turkey,Europe,2008,74.4,5.2,562.0,1.58,16.7,71.05
Turkey,Europe,2009,74.7,5.5,492.0,1.64,15.5,72.04
Turkey,Europe,2010,75.0,5.0,532.0,1.68,14.5,73.14
Turkey,Europe,2011,74.8,4.7,526.0,1.7,13.6,74.22
Turkey,Europe,2012,75.6,4.4,520.0,1.73,12.8,75.18
Turkey,Europe,2013,76.2,4.4,548.0,1.75,12.1,76.15
Turkey,Europe,2014,76.5,4.3,520.0,1.74,11.5,77.18
Turkey,Europe,2015,76.5,4.1,445.0,1.76,11,78.22
Turkey,Europe,2016,76.6,4.3,456.0,1.77,10.5,79.28
Turkey,Europe,2017,77.0,4.2,432.0,1.8,10.1,80.31
Turkey,Europe,2018,77.5,4.1,380.0,1.81,9.7,81.41
Turkey,Europe,2019,77.7,4.4,389.0,1.88,9.4,82.58
Turkey,Europe,2020,76.5,4.6,386.0,1.99,9.1,83.38
Turkey,Europe,2021,75.7,4.6,431.0,2.12,8.8,84.15
Turkey,Europe,2022,77.6,3.7,386.0,2.24,8.5,84.98
Ukraine,Europe,2000,67.8,5.3,35.0,2.99,17.6,49.56
Ukraine,Europe,2001,67.7,5.7,44.0,2.98,16.8,49.11
Ukraine,Europe,2002,67.7,6.0,52.0,2.98,16.1,48.68
Ukraine,Europe,2003,67.6,6.5,68.0,2.96,15.3,48.32
Ukraine,Europe,2004,67.5,6.2,83.0,2.97,14.7,47.98
Ukraine,Europe,2005,67.5,6.3,115.0,2.97,14.1,47.59
Ukraine,Europe,2006,67.5,6.4,146.0,3.04,13.6,47.28
Ukraine,Europe,2007,67.7,6.0,183.0,3.04,13.1,47.06
Ukraine,Europe,2008,68.3,5.5,213.0,3.07,12.5,46.82
Ukraine,Europe,2009,69.2,6.6,166.0,3.44,12,46.62
Ukraine,Europe,2010,70.2,6.8,199.0,3.43,11.4,46.46
Ukraine,Europe,2011,70.7,6.8,240.0,3.43,10.9,46.31
Ukraine,Europe,2012,71.1,7.1,271.0,3.43,10.4,46.21
Ukraine,Europe,2013,71.5,6.9,276.0,3.43,10,46.13
Ukraine,Europe,2014,71.8,7.2,209.0,2.94,9.6,45.97
Ukraine,Europe,2015,72.7,7.8,155.0,,9.2,45.78
Ukraine,Europe,2016,73.4,7.6,155.0,,8.9,45.62
Ukraine,Europe,2017,74.0,7.4,184.0,,8.7,45.44
Ukraine,Europe,2018,73.6,7.5,218.0,,8.5,45.21
Ukraine,Europe,2019,73.9,7.1,243.0,,8.3,44.96
Ukraine,Europe,2020,73.3,7.6,265.0,,8.2,44.68
Ukraine,Europe,2021,71.6,8.2,370.0,,8,44.3
Ukraine,Europe,2022,72.7,,,,8,41.05
United Arab Emirates,Middle East,2000,76.3,2.4,706.0,1.62,8.5,3.49
United Arab Emirates,Middle East,2001,77.6,2.5,689.0,1.76,8.3,3.72
United Arab Emirates,Middle East,2002,78.7,2.7,754.0,1.76,8.2,3.96
United Arab Emirates,Middle East,2003,79.6,2.6,785.0,1.84,8,4.19
United Arab Emirates,Middle East,2004,80.3,2.5,822.0,1.76,7.9,4.43
United Arab Emirates,Middle East,2005,80.8,2.3,898.0,1.49,7.7,4.66
United Arab Emirates,Middle East,2006,81.2,2.3,1031.0,1.41,7.6,5.01
United Arab Emirates,Middle East,2007,81.4,2.6,1176.0,1.54,7.4,5.62
United Arab Emirates,Middle East,2008,81.6,2.9,1466.0,1.84,7.3,6.3
United Arab Emirates,Middle East,2009,81.7,4.1,1531.0,1.79,7.1,6.71
United Arab Emirates,Middle East,2010,81.9,3.7,1620.0,1.75,7,6.87
United Arab Emirates,Middle East,2011,81.9,3.6,1788.0,1.79,6.8,7.1
United Arab Emirates,Middle East,2012,81.9,3.3,1711.0,1.8,6.7,7.39
United Arab Emirates,Middle East,2013,82.0,3.5,1790.0,2.04,6.5,7.69
United Arab Emirates,Middle East,2014,82.0,3.5,1777.0,2.23,6.3,8.06
United Arab Emirates,Middle East,2015,82.1,3.5,1479.0,2.36,6.1,8.51
United Arab Emirates,Middle East,2016,82.2,3.9,1593.0,2.46,5.8,8.94
United Arab Emirates,Middle East,2017,82.4,4.0,1695.0,2.5,5.6,9.22
United Arab Emirates,Middle East,2018,82.4,4.1,1873.0,2.6,5.3,9.35
United Arab Emirates,Middle East,2019,82.6,4.4,1962.0,2.71,5,9.45
United Arab Emirates,Middle East,2020,81.9,5.8,2154.0,2.83,4.7,9.4
United Arab Emirates,Middle East,2021,79.1,5.3,2250.0,2.79,4.4,9.58
United Arab Emirates,Middle East,2022,80.5,4.6,2241.0,2.92,4.2,10.07
United Kingdom,Europe,2000,77.7,7.1,2021.0,1.99,5.5,58.89
United Kingdom,Europe,2001,78.0,7.4,2075.0,2.04,5.5,59.12
United Kingdom,Europe,2002,78.1,7.9,2364.0,2.11,5.4,59.37
United Kingdom,Europe,2003,78.4,8.1,2774.0,2.19,5.3,59.65
United Kingdom,Europe,2004,78.7,8.3,3362.0,2.32,5.2,59.99
United Kingdom,Europe,2005,79.0,8.4,3528.0,2.4,5.1,60.4
United Kingdom,Europe,2006,79.2,8.5,3803.0,2.45,5,60.85
United Kingdom,Europe,2007,79.4,8.8,4416.0,2.48,4.9,61.32
United Kingdom,Europe,2008,79.6,9.0,4280.0,2.56,4.8,61.81
United Kingdom,Europe,2009,80.1,9.8,3813.0,2.64,4.6,62.28
United Kingdom,Europe,2010,80.4,9.8,3876.0,2.65,4.4,62.77
United Kingdom,Europe,2011,81.0,9.8,4124.0,2.68,4.3,63.26
United Kingdom,Europe,2012,80.9,9.9,4204.0,2.69,4.1,63.71
United Kingdom,Europe,2013,81.0,10.0,4340.0,2.7,4,64.14
United Kingdom,Europe,2014,81.3,10.0,4733.0,2.74,3.9,64.62
United Kingdom,Europe,2015,81.0,9.9,4470.0,2.77,3.9,65.09
United Kingdom,Europe,2016,81.2,9.9,4043.0,2.77,3.8,65.61
United Kingdom,Europe,2017,81.3,9.7,3939.0,2.8,3.8,65.96
United Kingdom,Europe,2018,81.3,9.8,4234.0,2.83,3.8,66.29
United Kingdom,Europe,2019,81.4,10.0,4260.0,2.93,3.8,66.63
United Kingdom,Europe,2020,80.3,12.1,4866.0,3.03,3.9,66.74
United Kingdom,Europe,2021,80.6,12.1,5645.0,3.16,3.9,66.98
United Kingdom,Europe,2022,81.0,11.1,5112.0,3.14,4,67.64
United States,Americas,2000,76.6,12.5,4549.0,2.6,7.1,282.16
United States,Americas,2001,76.8,13.2,4902.0,,7,284.97
United States,Americas,2002,76.9,14.0,5328.0,,7,287.63
United States,Americas,2003,77.0,14.5,5732.0,,6.9,290.11
United States,Americas,2004,77.5,14.6,6072.0,2.71,6.8,292.81
United States,Americas,2005,77.5,14.6,6429.0,,6.8,295.52
United States,Americas,2006,77.7,14.7,6802.0,,6.7,298.38
United States,Americas,2007,78.0,14.9,7154.0,,6.6,301.23
United States,Americas,2008,78.0,15.2,7365.0,,6.5,304.09
United States,Americas,2009,78.4,16.2,7615.0,,6.4,306.77
United States,Americas,2010,78.5,16.2,7836.0,,6.2,309.38
United States,Americas,2011,78.6,16.1,8016.0,,6.1,311.84
United States,Americas,2012,78.7,16.1,8262.0,,6,314.34
United States,Americas,2013,78.7,16.0,8412.0,,5.9,316.73
United States,Americas,2014,78.8,16.1,8796.0,,5.8,319.26
United States,Americas,2015,78.7,16.4,9201.0,,5.8,321.82
United States,Americas,2016,78.5,16.7,9536.0,,5.7,324.35
United States,Americas,2017,78.5,16.6,9823.0,,5.6,326.61
United States,Americas,2018,78.6,16.5,10180.0,2.55,5.6,328.53
United States,Americas,2019,78.8,16.5,10550.0,3.48,5.5,330.23
United States,Americas,2020,77.0,18.5,11648.0,3.52,5.5,331.58
United States,Americas,2021,76.3,17.4,12080.0,3.58,5.5,332.1
United States,Americas,2022,77.4,16.5,12586.0,3.68,5.5,334.0
Vietnam,Asia-Pacific,2000,72.7,4.1,21.0,,22.1,77.15
Vietnam,Asia-Pacific,2001,73.0,4.8,26.0,0.54,21.2,77.97
Vietnam,Asia-Pacific,2002,73.1,3.9,22.0,0.57,20.3,78.77
Vietnam,Asia-Pacific,2003,73.2,3.9,25.0,,19.6,79.56
Vietnam,Asia-Pacific,2004,73.1,4.1,32.0,,19,80.34
Vietnam,Asia-Pacific,2005,73.2,4.3,39.0,0.64,18.5,81.09
Vietnam,Asia-Pacific,2006,73.3,4.6,47.0,0.64,18,82.17
Vietnam,Asia-Pacific,2007,73.4,4.6,54.0,0.66,17.6,83.63
Vietnam,Asia-Pacific,2008,73.5,4.4,64.0,0.67,17.3,85.18
Vietnam,Asia-Pacific,2009,73.5,4.5,70.0,0.7,17,86.46
Vietnam,Asia-Pacific,2010,73.6,5.1,85.0,0.71,16.7,87.46
Vietnam,Asia-Pacific,2011,73.7,5.0,97.0,,16.4,88.47
Vietnam,Asia-Pacific,2012,73.8,5.0,109.0,0.82,16.2,89.51
Vietnam,Asia-Pacific,2013,73.8,4.4,104.0,,16,90.57
Vietnam,Asia-Pacific,2014,73.9,4.7,119.0,0.78,15.7,91.68
Vietnam,Asia-Pacific,2015,74.0,4.7,121.0,0.8,15.5,92.82
Vietnam,Asia-Pacific,2016,74.0,4.9,133.0,0.82,15.2,94.0
Vietnam,Asia-Pacific,2017,74.0,5.0,148.0,,14.9,95.18
Vietnam,Asia-Pacific,2018,74.1,5.0,162.0,0.88,14.5,96.24
Vietnam,Asia-Pacific,2019,74.2,5.0,171.0,0.99,14.1,97.17
Vietnam,Asia-Pacific,2020,75.4,4.3,153.0,0.86,13.7,98.08
Vietnam,Asia-Pacific,2021,74.1,4.5,168.0,1.11,13.3,98.94
Vietnam,Asia-Pacific,2022,74.5,4.5,188.0,,12.9,99.68
