.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-30/skill-benchmark-report.md	100644 a916f7de20fc1778c74fe676863c49ff57413f0f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-30/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/README.md	100644 4b17930a2509cf882489b54a810c413c00a8b0ff 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/results.csv	100644 e5dde2c18e85c7dc6d5b0c232656c7fcb9eada37 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/skill-benchmark-report.json	100644 2f5b9749c943b8e19444f0897ed341a0a46406d5 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/skill-benchmark-report.md	100644 0309146946161d91778f590cb3870ceacabe1fae 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-31/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/README.md	100644 415d2a003192b124185e3b6b152c62d87861f7cf 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/results.csv	100644 8eee4d2575f6710c881c23bde94f592c0d2c1138 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/skill-benchmark-report.json	100644 65c5f58dcd1d19da9ae44c79df07373c1e88c793 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/skill-benchmark-report.md	100644 955e97fee98aac65cf0e163858ec142c2f1078b1 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-32/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/README.md	100644 4540e1f32398e541a38d5298ed6f375660b3943f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/results.csv	100644 597625ddfcb2609f9b9208c3a01ed9c02ebad19a 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/skill-benchmark-report.json	100644 f00ed5a1e8ab5b2b408750ad649e7938d9c463f8 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/skill-benchmark-report.md	100644 a6165e9da0b8c140b725bdd62de24a185986724b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-33/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/README.md	100644 a6f374f43c7da25bf57a5224aa8478dfed844823 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/results.csv	100644 ecc39e106b5f86507365eaa3201ce0feca3647bb 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/skill-benchmark-report.json	100644 87ddea784fd9c01bd88848a37ada5a9e16596b61 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/skill-benchmark-report.md	100644 3d0acc4580f7e0f8cca8c61d683ac56ccca63ed4 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-34/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/README.md	100644 0ff4404bd4c3cb7e9e68731664c1883b810383bf 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/results.csv	100644 459ab895eebe7a6900ae8b3eef471cbb26fa2ef0 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/skill-benchmark-report.json	100644 a8097a0a101ce90020ea3d5f09d286ed50189ef8 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/skill-benchmark-report.md	100644 43b87ea00281875e2cc583264ef9ed5c8c688ab2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-35/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/README.md	100644 2442bfb703361cac741e0f69c49ed1c758040405 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/results.csv	100644 f1e58f615bc9887e3cda0b0070f6a8a7db72f7c8 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/skill-benchmark-report.json	100644 28eef708a2d3099322a069a61199dd44ca8b9d8c 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/skill-benchmark-report.md	100644 5412ba5f2632e6bba0822dcca72926a926fe7d23 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-36/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/README.md	100644 87e524069738b3edfa02f8ea479270f321209611 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/results.csv	100644 9254774fb17641fd05010dfa3d95ff9c800cf7e3 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/skill-benchmark-report.json	100644 fa82c2bf40df0234faa22a3240567c7e385ba5fe 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/skill-benchmark-report.md	100644 6362c0d9fd6b92077655de6ee98e4fa6951eb3ce 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-37/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/README.md	100644 95d51b0339dcce6824dfce044d454c4272a7a7b2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/results.csv	100644 8f33b3bd60fd7a14317d557a3cc1671fd2afb7ad 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/skill-benchmark-report.json	100644 d23e213c2a04ad02212c53d24fb2acd04c1dfb6b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/skill-benchmark-report.md	100644 361129037fab587d23b6e03bace9c86b270ed9d1 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-38/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/README.md	100644 ad0824d8a52a281ad1a59af393e3b6f1745938c0 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/results.csv	100644 d098ab02f1bcc5e57f810818ce407e2344946da5 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/skill-benchmark-report.json	100644 e41f81e5534c74e83aed1a772610057b0e22153b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/skill-benchmark-report.md	100644 bf26cef1d487e609429cef96109aa7d1f1d90378 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-39/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/README.md	100644 583e21ded342b00cb820286bf818858914c1f1ef 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/results.csv	100644 96e9541401cf2936a863a48985b55a509217162f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/skill-benchmark-report.json	100644 6c1a4e06741ad77486469b02794dfdb7d6ad8731 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/skill-benchmark-report.md	100644 081b8458fb38a8031c38266b145de7f4105f32c2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-4/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/README.md	100644 0dd3b2d12c182fd9f0ba76501a5d0c72d8ac26cc 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/failed-runs.md	100644 9920d74ff9696fe251bfa2e110048bdc7b27328c 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/findings-and-recommendations.md	100644 585752c1ba6fbf68b250408b226118d44b7b7c13 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/results.csv	100644 4d376522dd69094c7a98203c8800cfdb740705e3 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/skill-benchmark-report.json	100644 30a57c40e9f73553e8742fc025e016bfe633196b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/skill-benchmark-report.md	100644 9d046e84bd6e9940faca0a60e91c92ce526d91cb 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-40/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/README.md	100644 0f33981846ddc294264c0d5a749becf92abffd7c 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/results.csv	100644 fb204b2b9d5f13eae73a1119500d763da02c6062 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/skill-benchmark-report.json	100644 796501a617856ff1e1eb8e98d0e6e4ccbb1ee8bd 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/skill-benchmark-report.md	100644 4c46f5333dc0071ef87f7bf663c1908fb9b224f3 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-41/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/README.md	100644 753791b8213d48ddca1515d7f5f6b5fb1cdc7d70 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/results.csv	100644 60a103c19467896993ad1d765b51acb7d0d8eaf9 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/skill-benchmark-report.json	100644 1463f71064d11190dc4f2153f2b4f1644af7c043 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/skill-benchmark-report.md	100644 5b8ddcf070b6cef121df1bc65d9e1af9e7019744 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-42/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/README.md	100644 17598c63b697af11ea22a689598a161e45518696 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/results.csv	100644 e4560ab28adf03ff0fa1db7afe87eb5dedea7066 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/skill-benchmark-report.json	100644 7265c7512fde7c1a96c8910093c1271c3a6df415 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/skill-benchmark-report.md	100644 8256b1880d4e7b1807707de46168d0ad72587cce 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-43/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/README.md	100644 c1e7068c5cb3d8c0d0a426787f3dcb415a82ab6e 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/results.csv	100644 b90533d4822857e7d8b62ca082d8f11919b73420 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/skill-benchmark-report.json	100644 4a09cc7c330ce65934672325c9188a822abc7fba 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/skill-benchmark-report.md	100644 f16f83ebc32f3db9758a8743220f1fff5e316d73 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-44/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/README.md	100644 7e5536102ba6343b1c9fc39a1440b1119d2eb451 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/results.csv	100644 1d50094af231b92d2e8537300d2c747d01b69cb8 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/skill-benchmark-report.json	100644 55fcb81db4aa2def438a1291550c3878128bccae 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/skill-benchmark-report.md	100644 fa34b8efe36254d6e335085f8701e7a868ff8789 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-45/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/README.md	100644 38330fd5f4628eaf24d9ad8b286e73057f4bf0a1 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/results.csv	100644 178fd82307be14d4d11994720e93d20a789109e8 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/skill-benchmark-report.json	100644 13e489e34244d40793e030a8ce75e75ae389ad0c 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/skill-benchmark-report.md	100644 9455dba1a480e3910a5691f6f773ee21eeefe867 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-5/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/README.md	100644 bc35a44c0819273d4a36045a2c51a82e39175f9f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/failed-runs.md	100644 c3b6d84ecc5d7aca7d95fdbfa9ac5696fcf7dc10 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/results.csv	100644 241a226853f278adc9430e9dda18751cde34de5a 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/skill-benchmark-report.json	100644 24a764f3814b1b2f51dff9ead559aab7414e160d 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/skill-benchmark-report.md	100644 d7147dba945e6599781d29534cd80fd3786b6038 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-6/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/README.md	100644 7b52fde66b4d094a1b503f2a18b62a5014f2a527 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/results.csv	100644 5a2f1e0082d408ef6c11b5934c355c7a19201893 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/skill-benchmark-report.json	100644 3a64dc36c035e6245c9974429651c8ed18244e8f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/skill-benchmark-report.md	100644 e5488b3f14628c1603520c0b2368ff80e885d1dc 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-7/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/README.md	100644 23de60aec6826aef7d824577d5930c075205848b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/results.csv	100644 1dea26ee6dff71ff4c9c96cffe216df86e4e8f7b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/skill-benchmark-report.json	100644 c95bcbf1c7a59a4264eae01b8d63ac9459ff6cc4 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/skill-benchmark-report.md	100644 0f08fd84b6436acbf3dcbb21dfa8666258a11a53 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-8/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/README.md	100644 72fbe549c06ee6cf24747bbbb56066bde3f62224 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
